order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount,shipping_cost,ship_city,ship_state,ship_region,payment_method,sales_channel
ORD0195,19-05-2022,22-05-2022,CUST8114,PROD290,9,1804.73,0.21,162.49,Mumbai,Maharashtra,West,Credit Card,Retail Store
ORD0196,30-06-2024,05-07-2024,CUST8095,PROD885,1,3574.92,0.04,185.93,Chennai,Tamil Nadu,South,Net Banking,Online
ORD0197,24-04-2023,03-05-2023,CUST9421,PROD886,3,2665.15,0.03,125.72,Delhi,Delhi,North,Debit Card,Wholesale
ORD0198,04-08-2024,06-08-2024,CUST7447,PROD958,6,2719.8,0.02,223.55,Kolkata,West Bengal,East,Net Banking,Wholesale
ORD0199,01-04-2023,07-04-2023,CUST1513,PROD264,9,279.37,0.04,124.39,Hyderabad,Telangana,South,Cash on Delivery,Wholesale
ORD0200,10-12-2022,18-12-2022,CUST5095,PROD934,10,1559.77,0.01,31,Chennai,Tamil Nadu,South,Debit Card,Wholesale
ORD0201,02-12-2024,06-12-2024,CUST6836,PROD503,5,92.03,0.27,21.52,Kolkata,West Bengal,East,UPI,Online
ORD0202,28-06-2023,02-07-2023,CUST4824,PROD753,10,180.43,0.16,111.05,Pune,Maharashtra,West,Cash on Delivery,Online
ORD0203,26-11-2023,02-12-2023,CUST4958,PROD635,7,295.53,0.05,22.5,Hyderabad,Telangana,South,Debit Card,Wholesale
ORD0204,15-01-2022,25-01-2022,CUST6584,PROD330,1,2125.86,0.28,128.8,Mumbai,Maharashtra,West,UPI,Online
ORD0205,30-11-2020,02-12-2020,CUST3149,PROD886,10,1199.78,0.27,212.66,Delhi,Delhi,North,Net Banking,Retail Store
ORD0206,27-11-2023,07-12-2023,CUST7399,PROD805,10,2556.26,0.11,219.94,Mumbai,Maharashtra,West,Net Banking,Online
ORD0207,23-09-2022,27-09-2022,CUST9693,PROD959,4,2378.35,0.02,209.97,Bengaluru,Karnataka,South,Debit Card,Retail Store
ORD0208,29-05-2021,06-06-2021,CUST1682,PROD934,8,439.53,0.08,64.84,Delhi,Delhi,North,Cash on Delivery,Wholesale
ORD0209,01-03-2023,09-03-2023,CUST3783,PROD573,5,2444.35,0.02,100.17,Ahmedabad,Gujarat,West,Credit Card,Wholesale
ORD0210,26-04-2021,30-04-2021,CUST9856,PROD162,3,3263.21,0.19,263.5,Kolkata,West Bengal,East,Net Banking,Wholesale
ORD0211,01-10-2020,08-10-2020,CUST1096,PROD333,1,2851.26,0.24,110.42,Ahmedabad,Gujarat,West,Debit Card,Retail Store
ORD0212,25-06-2021,28-06-2021,CUST4259,PROD503,6,109.82,0.05,263.15,Kolkata,West Bengal,East,Net Banking,Wholesale
ORD0213,31-12-2021,02-01-2022,CUST9592,PROD279,1,1317.1,0.06,98.79,Pune,Maharashtra,West,Credit Card,Wholesale
ORD0214,26-02-2023,01-03-2023,CUST9707,PROD803,10,4089.58,0.22,206.84,Kolkata,West Bengal,East,UPI,Online
ORD0215,01-04-2020,09-04-2020,CUST9858,PROD168,6,58.47,0.14,139.74,Bengaluru,Karnataka,South,Credit Card,Online
ORD0216,10-08-2022,17-08-2022,CUST7514,PROD494,10,2608.81,0.05,138.28,Hyderabad,Telangana,South,Debit Card,Retail Store
ORD0217,03-03-2020,12-03-2020,CUST5302,PROD464,2,2024.91,0.07,46.14,Mumbai,Maharashtra,West,Debit Card,Online
ORD0218,28-07-2020,04-08-2020,CUST6425,PROD251,9,2307.39,0.15,92.04,Delhi,Delhi,North,Credit Card,Wholesale
ORD0219,21-11-2023,22-11-2023,CUST1084,PROD817,7,3761.72,0.21,90.18,Mumbai,Maharashtra,West,Net Banking,Retail Store
ORD0220,01-02-2023,09-02-2023,CUST8004,PROD162,8,4486.37,0.05,178.69,Pune,Maharashtra,West,Credit Card,Wholesale
ORD0221,30-07-2021,08-08-2021,CUST2667,PROD900,2,4108.17,0.18,195.1,Kolkata,West Bengal,East,Net Banking,Retail Store
ORD0222,28-08-2020,02-09-2020,CUST4242,PROD140,3,1716.47,0.2,122.58,Ahmedabad,Gujarat,West,Cash on Delivery,Wholesale
ORD0223,02-11-2022,08-11-2022,CUST7045,PROD781,1,4935.56,0.03,151.23,Pune,Maharashtra,West,Credit Card,Retail Store
ORD0224,16-02-2020,17-02-2020,CUST6407,PROD972,5,1139.34,0.02,260.65,Mumbai,Maharashtra,West,Net Banking,Retail Store
ORD0225,28-12-2022,07-01-2023,CUST3728,PROD793,1,1164.98,0.24,180.04,Pune,Maharashtra,West,Credit Card,Wholesale
ORD0226,11-01-2022,15-01-2022,CUST7352,PROD626,8,1061.21,0.06,258.12,Ahmedabad,Gujarat,West,UPI,Retail Store
ORD0227,08-07-2022,18-07-2022,CUST5413,PROD738,5,4096.67,0.12,197.94,Chennai,Tamil Nadu,South,Net Banking,Online
ORD0228,17-04-2024,22-04-2024,CUST3376,PROD157,6,3091.26,0.1,91.79,Chennai,Tamil Nadu,South,Debit Card,Wholesale
ORD0229,26-10-2021,03-11-2021,CUST5203,PROD123,8,4974.13,0.17,202.01,Chennai,Tamil Nadu,South,Debit Card,Retail Store
ORD0230,19-10-2020,20-10-2020,CUST4236,PROD390,5,3292.3,0.2,255.17,Delhi,Delhi,North,Credit Card,Wholesale
ORD0231,14-10-2022,15-10-2022,CUST4477,PROD375,7,3089.88,0.29,81.72,Delhi,Delhi,North,Net Banking,Wholesale
ORD0232,11-02-2023,17-02-2023,CUST4906,PROD287,6,2258.36,0.13,175.65,Bengaluru,Karnataka,South,Net Banking,Online
ORD0233,04-07-2024,14-07-2024,CUST5459,PROD462,2,3616.46,0.2,92.6,Ahmedabad,Gujarat,West,Credit Card,Wholesale
ORD0234,12-08-2023,14-08-2023,CUST8105,PROD531,9,1796.41,0.21,280.99,Hyderabad,Telangana,South,Cash on Delivery,Wholesale
ORD0235,14-03-2021,18-03-2021,CUST5176,PROD682,10,2228.03,0.22,136.47,Delhi,Delhi,North,Credit Card,Online
ORD0236,23-06-2023,24-06-2023,CUST7150,PROD828,9,111.52,0.03,231.76,Ahmedabad,Gujarat,West,UPI,Wholesale
ORD0237,18-11-2020,24-11-2020,CUST6926,PROD264,9,3326.83,0.21,260.07,Kolkata,West Bengal,East,Debit Card,Retail Store
ORD0238,20-09-2023,22-09-2023,CUST9135,PROD460,9,1590.08,0.27,242.86,Pune,Maharashtra,West,Debit Card,Retail Store
ORD0239,04-03-2024,06-03-2024,CUST6696,PROD866,4,3346.88,0.2,91.78,Pune,Maharashtra,West,Credit Card,Online
ORD0240,14-12-2021,16-12-2021,CUST9933,PROD311,9,4929.22,0.02,41.34,Mumbai,Maharashtra,West,Debit Card,Retail Store
ORD0241,22-06-2021,27-06-2021,CUST4879,PROD811,2,4000.68,0.19,177.03,Pune,Maharashtra,West,Cash on Delivery,Retail Store
ORD0242,02-03-2023,03-03-2023,CUST2397,PROD543,6,1468.55,0.01,204.36,Chennai,Tamil Nadu,South,Cash on Delivery,Online
ORD0243,07-02-2023,13-02-2023,CUST5108,PROD399,2,167.48,0.21,164.97,Hyderabad,Telangana,South,Cash on Delivery,Wholesale
ORD0244,13-11-2022,19-11-2022,CUST6692,PROD352,8,2597.96,0.06,157.26,Hyderabad,Telangana,South,Cash on Delivery,Online
ORD0245,23-12-2024,25-12-2024,CUST3255,PROD906,3,4271.62,0.18,136.34,Delhi,Delhi,North,Net Banking,Online
ORD0246,11-09-2024,20-09-2024,CUST9116,PROD942,4,433.21,0.26,63.51,Pune,Maharashtra,West,Debit Card,Retail Store
ORD0247,10-03-2021,11-03-2021,CUST6707,PROD189,6,3220.8,0.06,159.06,Pune,Maharashtra,West,Debit Card,Online
ORD0248,21-02-2024,25-02-2024,CUST8253,PROD952,5,4819.84,0,50.36,Mumbai,Maharashtra,West,UPI,Online
ORD0249,21-10-2021,24-10-2021,CUST7842,PROD382,8,2921.79,0.05,78.93,Chennai,Tamil Nadu,South,Credit Card,Online
ORD0250,21-09-2023,28-09-2023,CUST1148,PROD458,2,1130.43,0.12,243.01,Mumbai,Maharashtra,West,UPI,Wholesale
ORD0251,13-10-2021,17-10-2021,CUST6520,PROD825,10,2521.88,0.14,250.68,Delhi,Delhi,North,UPI,Online
ORD0252,15-03-2023,17-03-2023,CUST6350,PROD151,3,1656.33,0.29,246.4,Chennai,Tamil Nadu,South,Net Banking,Online
ORD0253,30-01-2021,03-02-2021,CUST3692,PROD759,6,2304.67,0.06,107.04,Chennai,Tamil Nadu,South,UPI,Retail Store
ORD0254,08-02-2023,14-02-2023,CUST3246,PROD915,6,1720.31,0.14,70.85,Hyderabad,Telangana,South,Debit Card,Online
ORD0255,19-04-2020,25-04-2020,CUST5936,PROD420,4,3289.27,0.26,205.28,Delhi,Delhi,North,UPI,Wholesale
ORD0256,16-10-2023,19-10-2023,CUST5831,PROD801,6,261.87,0.23,37.27,Pune,Maharashtra,West,Credit Card,Online
ORD0257,03-06-2021,13-06-2021,CUST3023,PROD395,3,1255.65,0.07,299.36,Kolkata,West Bengal,East,Cash on Delivery,Retail Store
ORD0258,05-05-2020,10-05-2020,CUST9826,PROD413,2,3708.14,0.28,119.86,Pune,Maharashtra,West,Cash on Delivery,Wholesale
ORD0259,20-04-2024,23-04-2024,CUST7412,PROD324,1,587.15,0.11,173.9,Delhi,Delhi,North,Net Banking,Online
ORD0260,06-09-2020,11-09-2020,CUST7414,PROD161,9,1997.46,0.29,280.34,Ahmedabad,Gujarat,West,Net Banking,Retail Store
ORD0261,14-02-2023,16-02-2023,CUST1178,PROD627,9,3158.17,0.11,230.63,Ahmedabad,Gujarat,West,UPI,Retail Store
ORD0262,26-04-2024,04-05-2024,CUST3869,PROD556,6,2506.24,0.28,248.01,Bengaluru,Karnataka,South,Net Banking,Wholesale
ORD0263,30-08-2021,03-09-2021,CUST4654,PROD374,2,4856.97,0.01,157.57,Pune,Maharashtra,West,Credit Card,Online
ORD0264,25-08-2022,04-09-2022,CUST7133,PROD901,2,335.03,0.27,108.17,Pune,Maharashtra,West,UPI,Online
ORD0265,21-04-2021,23-04-2021,CUST2538,PROD154,1,936.6,0.29,156.84,Delhi,Delhi,North,Debit Card,Wholesale
ORD0266,28-12-2024,29-12-2024,CUST8975,PROD495,8,2497.89,0.18,123.69,Bengaluru,Karnataka,South,Credit Card,Retail Store
ORD0267,19-02-2021,23-02-2021,CUST2290,PROD175,9,3254.95,0.2,78.15,Bengaluru,Karnataka,South,Credit Card,Wholesale
ORD0268,08-12-2020,16-12-2020,CUST6561,PROD563,10,3054.92,0.2,122.45,Mumbai,Maharashtra,West,UPI,Retail Store
ORD0269,13-04-2021,23-04-2021,CUST3673,PROD510,5,772.04,0.27,68.47,Kolkata,West Bengal,East,Net Banking,Retail Store
ORD0270,08-09-2022,10-09-2022,CUST9645,PROD480,6,4078.86,0.06,103.79,Pune,Maharashtra,West,Net Banking,Online
ORD0271,20-07-2024,23-07-2024,CUST3061,PROD143,9,4490.03,0.12,67.25,Hyderabad,Telangana,South,Debit Card,Online
ORD0272,05-12-2024,15-12-2024,CUST1937,PROD612,5,3968.35,0.24,273.63,Kolkata,West Bengal,East,UPI,Retail Store
ORD0273,02-05-2021,05-05-2021,CUST1205,PROD130,4,2195.52,0.02,213.37,Hyderabad,Telangana,South,Debit Card,Retail Store
ORD0274,08-06-2020,10-06-2020,CUST5687,PROD712,9,1181.39,0.11,178.11,Delhi,Delhi,North,Cash on Delivery,Wholesale
ORD0275,02-11-2021,04-11-2021,CUST9863,PROD256,5,1447.3,0.28,288.02,Bengaluru,Karnataka,South,Cash on Delivery,Retail Store
ORD0276,19-05-2020,28-05-2020,CUST9183,PROD146,3,3270.25,0.05,278.3,Bengaluru,Karnataka,South,Cash on Delivery,Wholesale
ORD0277,01-11-2020,08-11-2020,CUST6032,PROD898,5,1284.6,0.06,256.75,Chennai,Tamil Nadu,South,Credit Card,Retail Store
ORD0278,24-11-2022,28-11-2022,CUST4145,PROD685,7,1944.1,0.01,133.08,Chennai,Tamil Nadu,South,Credit Card,Online
ORD0279,12-08-2021,15-08-2021,CUST6474,PROD218,5,1879.23,0.28,278.28,Ahmedabad,Gujarat,West,Cash on Delivery,Online
ORD0280,04-01-2022,09-01-2022,CUST6095,PROD507,6,3622.06,0.26,282.55,Ahmedabad,Gujarat,West,UPI,Wholesale
ORD0281,17-09-2022,21-09-2022,CUST1748,PROD503,2,3568.06,0.3,119.15,Kolkata,West Bengal,East,UPI,Retail Store
ORD0282,31-10-2021,08-11-2021,CUST4278,PROD679,10,4281.88,0.02,155.67,Hyderabad,Telangana,South,Credit Card,Wholesale
ORD0283,30-06-2023,09-07-2023,CUST8140,PROD471,2,2895.69,0.2,184.61,Chennai,Tamil Nadu,South,Debit Card,Retail Store
ORD0284,26-04-2023,29-04-2023,CUST2974,PROD947,10,2237.81,0.22,137.12,Mumbai,Maharashtra,West,Cash on Delivery,Online
ORD0285,07-02-2024,17-02-2024,CUST7244,PROD506,8,2042.25,0.06,172.59,Delhi,Delhi,North,Credit Card,Wholesale
ORD0286,24-07-2024,28-07-2024,CUST7669,PROD609,3,844.25,0.17,297.28,Delhi,Delhi,North,Net Banking,Retail Store
ORD0287,21-05-2020,31-05-2020,CUST1393,PROD595,7,1885.92,0.22,99.53,Kolkata,West Bengal,East,UPI,Online
ORD0288,19-10-2020,25-10-2020,CUST5647,PROD169,7,3405.55,0.1,48.43,Delhi,Delhi,North,Cash on Delivery,Online
ORD0289,08-10-2024,10-10-2024,CUST7835,PROD932,9,3298.47,0.13,115.62,Mumbai,Maharashtra,West,UPI,Online
ORD0290,22-05-2021,25-05-2021,CUST9000,PROD417,7,494.44,0.26,20.74,Delhi,Delhi,North,Debit Card,Online
ORD0291,20-09-2021,26-09-2021,CUST3691,PROD544,7,3279.67,0.24,236.13,Chennai,Tamil Nadu,South,Debit Card,Retail Store
ORD0292,28-04-2022,02-05-2022,CUST8058,PROD857,3,961.52,0.03,169.78,Chennai,Tamil Nadu,South,Credit Card,Wholesale
ORD0293,13-11-2021,17-11-2021,CUST2911,PROD150,6,1247.56,0.21,298.44,Pune,Maharashtra,West,Cash on Delivery,Retail Store
ORD0294,03-05-2020,06-05-2020,CUST5205,PROD969,3,2567.41,0.06,264.1,Kolkata,West Bengal,East,UPI,Wholesale
ORD0295,08-03-2024,12-03-2024,CUST3840,PROD552,5,4806.17,0.03,274.16,Mumbai,Maharashtra,West,Debit Card,Retail Store
ORD0296,06-11-2023,08-11-2023,CUST7854,PROD213,3,3475.21,0.15,75.32,Bengaluru,Karnataka,South,Cash on Delivery,Wholesale
ORD0297,08-04-2021,17-04-2021,CUST9414,PROD702,3,3760.86,0.28,62.27,Ahmedabad,Gujarat,West,UPI,Retail Store
ORD0298,16-11-2021,24-11-2021,CUST8049,PROD828,4,4574.97,0.05,58.4,Delhi,Delhi,North,Debit Card,Wholesale
ORD0299,28-04-2024,03-05-2024,CUST6003,PROD699,6,718.19,0.2,138.09,Hyderabad,Telangana,South,Cash on Delivery,Wholesale
ORD0300,24-08-2021,03-09-2021,CUST5624,PROD421,7,3947.88,0.14,260.31,Bengaluru,Karnataka,South,UPI,Wholesale
